date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2026-04-26,823637,New York Mets,Colorado Rockies,0,3,673540,Kodai Senga,801403,Chase Dollander,2,3289
2026-04-26,822991,Tampa Bay Rays,Minnesota Twins,4,2,643377,Griffin Jax,680573,Simeon Woods Richardson,1,12
2026-04-26,824612,Chicago White Sox,Washington Nationals,1,2,663542,Bryan Hudson,656492,Foster Griffin,1,4
2026-04-26,824202,Houston Astros,New York Yankees,7,4,681293,Spencer Arrighetti,661563,Luis Gil,1,2392
2026-04-26,823797,Milwaukee Brewers,Pittsburgh Pirates,5,0,690986,Kyle Harrison,669387,Carmen Mlodzinski,1,32
2026-04-26,823068,St. Louis Cardinals,Seattle Mariners,2,3,700241,Michael McGreevy,676106,Emerson Hancock,1,2889
2026-04-26,822911,Texas Rangers,Athletics,1,2,677958,Kumar Rocker,669372,J.T. Ginn,1,5325
2026-04-26,825094,Arizona Diamondbacks,San Diego Padres,12,7,669194,Ryne Nelson,650633,Michael King,1,5340
2026-04-26,823230,San Francisco Giants,Miami Marlins,6,3,694738,Landen Roupp,676974,Max Meyer,1,2395
2026-04-26,824122,Kansas City Royals,Los Angeles Angels,11,9,607625,Seth Lugo,672282,Reid Detmers,1,7
2026-04-26,823959,Los Angeles Dodgers,Chicago Cubs,6,0,680736,Justin Wrobleski,684007,Shota Imanaga,1,22
2026-04-27,824446,Cleveland Guardians,Tampa Bay Rays,2,3,800048,Parker Messick,571927,Steven Matz,1,5
2026-04-27,823395,Pittsburgh Pirates,St. Louis Cardinals,2,4,682254,Mason Montgomery,669160,Dustin May,1,31
2026-04-27,822825,Toronto Blue Jays,Boston Red Sox,0,5,656302,Dylan Cease,624133,Ranger Suarez,1,14
2026-04-27,823719,Minnesota Twins,Seattle Mariners,11,4,687570,Connor Prielipp,622491,Luis Castillo,1,3312
2026-04-27,824609,Chicago White Sox,Los Angeles Angels,8,7,641743,Anthony Kay,686799,Jack Kochanowicz,1,4
2026-04-27,822906,Texas Rangers,New York Yankees,2,4,683004,Jack Leiter,608331,Max Fried,1,5325
2026-04-27,823311,San Diego Padres,Chicago Cubs,9,7,681190,Randy Vásquez,571510,Matthew Boyd,1,2680
2026-04-27,823961,Los Angeles Dodgers,Miami Marlins,5,4,808967,Yoshinobu Yamamoto,663978,Chris Paddack,1,22
2026-04-28,824447,Cleveland Guardians,Tampa Bay Rays,0,1,676440,Tanner Bibee,607259,Nick Martinez,1,5
